,index,acc,loss,val_acc,val_loss
501,501,0.40084,2.25596984363,0.4327,2.21229096532
502,502,0.39956,2.25524440479,0.4291,2.20715651274
503,503,0.40204,2.24892572498,0.4299,2.21181550026
504,504,0.40004,2.25206117368,0.4308,2.20742038846
505,505,0.40186,2.25488866878,0.4293,2.20945893884
506,506,0.40324,2.25492136645,0.4311,2.20679818273
507,507,0.40096,2.25566881633,0.4319,2.2096541214
508,508,0.40046,2.25663834691,0.4318,2.20919965267
509,509,0.40226,2.24753736591,0.4321,2.20692026973
510,510,0.40348,2.24949941754,0.4331,2.21066925406
511,511,0.40216,2.25224975824,0.4308,2.20913973212
512,512,0.40138,2.24870142412,0.4326,2.20512084484
513,513,0.40546,2.24355990386,0.4323,2.2079354918
514,514,0.40052,2.25537359524,0.4313,2.20753121853
515,515,0.40144,2.24765612531,0.4305,2.2085536027
516,516,0.40124,2.24965920472,0.4312,2.20659969211
517,517,0.40506,2.24015361643,0.4313,2.20719113469
518,518,0.40458,2.24930077434,0.4319,2.2110294354
519,519,0.405,2.24916065645,0.4328,2.20549480319
520,520,0.405,2.24838293815,0.4313,2.21058129787
521,521,0.40352,2.24323397946,0.4324,2.20500418782
522,522,0.4033,2.25405830669,0.4334,2.2059465158
523,523,0.40232,2.24947389245,0.4318,2.20787943006
524,524,0.40106,2.25687198234,0.4339,2.20572595
525,525,0.40256,2.24994575143,0.4337,2.20675618172
526,526,0.403,2.25573907471,0.4315,2.20582462072
527,527,0.40288,2.24642108321,0.4324,2.20450615883
528,528,0.40212,2.24281473708,0.4311,2.20706858993
529,529,0.40462,2.24125078654,0.4319,2.20724931359
530,530,0.40212,2.2507873261,0.4319,2.2006955409
531,531,0.40166,2.24265089965,0.4334,2.2029295814
532,532,0.40548,2.24393317246,0.432,2.20535663128
533,533,0.40324,2.24775756907,0.4328,2.20559071302
534,534,0.40096,2.25236952877,0.4344,2.20324914217
535,535,0.40328,2.24619063091,0.4347,2.20482699275
536,536,0.40582,2.24117814159,0.431,2.20376996756
537,537,0.4047,2.24269082046,0.4328,2.20325742483
538,538,0.40348,2.24225297737,0.433,2.20572351336
539,539,0.4051,2.24417611337,0.4315,2.20594019532
540,540,0.40542,2.24631864548,0.4338,2.20666699052
541,541,0.40388,2.24305062652,0.4328,2.20356007218
542,542,0.4038,2.24446096468,0.4342,2.20314151645
543,543,0.40498,2.24148113322,0.433,2.20038220644
544,544,0.40458,2.24402344298,0.4293,2.20404261351
545,545,0.40498,2.2410398016,0.434,2.19949092627
546,546,0.40376,2.23377095222,0.432,2.20714084268
547,547,0.4056,2.23219098163,0.4335,2.20454649329
548,548,0.40568,2.24332552862,0.4336,2.2059472692
549,549,0.40388,2.23880335832,0.434,2.20188961864
550,550,0.40758,2.24185769463,0.4329,2.2032920897
551,551,0.4049,2.23954374719,0.4332,2.20124657393
552,552,0.40162,2.24259537244,0.4346,2.20026045442
553,553,0.4084,2.23665115166,0.4332,2.2018327415
554,554,0.40584,2.23625960374,0.4338,2.20248499513
555,555,0.40468,2.24153143167,0.4325,2.2062213397
556,556,0.40344,2.24294846106,0.4331,2.2018200779
557,557,0.40796,2.23470069242,0.433,2.19930342197
558,558,0.40464,2.2357280612,0.4324,2.20110291004
559,559,0.40718,2.22946665931,0.4336,2.19750033855
560,560,0.40626,2.23654683876,0.4344,2.20783264875
561,561,0.40392,2.23580454063,0.4326,2.19788501382
562,562,0.40402,2.23783111644,0.4329,2.19877013326
563,563,0.40484,2.24340592074,0.4337,2.19761004686
564,564,0.40342,2.23452549839,0.4338,2.20149126768
565,565,0.40558,2.23534194636,0.4355,2.20108389735
566,566,0.40498,2.22859417725,0.4325,2.20147604585
567,567,0.4026,2.23802324557,0.4344,2.19829125166
568,568,0.40548,2.234151757,0.4326,2.19765940905
569,569,0.4053,2.23799291015,0.434,2.20010734916
570,570,0.4088,2.23171354079,0.4337,2.20023430467
571,571,0.40602,2.22947744036,0.4337,2.19967986465
572,572,0.4059,2.24141026878,0.4336,2.19797913074
573,573,0.40652,2.22805153656,0.4344,2.20068144798
574,574,0.40472,2.23785402679,0.4326,2.19938360572
575,575,0.40412,2.23484123445,0.4354,2.20605753183
576,576,0.4086,2.22734443736,0.434,2.19775532365
577,577,0.40636,2.22790985966,0.4331,2.2012095201
578,578,0.40866,2.22392678404,0.4336,2.19942379355
579,579,0.40874,2.22647601652,0.4337,2.19864916682
580,580,0.40946,2.22257931447,0.4353,2.19804088235
581,581,0.40528,2.2331620214,0.4339,2.19697384715
582,582,0.4113,2.22808243537,0.4351,2.19745853305
583,583,0.40714,2.22711219764,0.4348,2.1965471673
584,584,0.40692,2.22875665903,0.4345,2.20151204228
585,585,0.40898,2.22627158427,0.4338,2.19826990604
586,586,0.40764,2.22651353431,0.4346,2.1998670733
587,587,0.40528,2.22973190689,0.4361,2.19680860996
588,588,0.40702,2.22266303372,0.4338,2.19817302465
589,589,0.40682,2.22483856964,0.4362,2.19610253334
590,590,0.40992,2.22991168618,0.435,2.20008336663
591,591,0.4057,2.23272862697,0.435,2.19916256428
592,592,0.40778,2.22913553309,0.4344,2.19590188622
593,593,0.40632,2.22152966404,0.4362,2.19914016366
594,594,0.40846,2.21747332525,0.4354,2.19651427031
595,595,0.4115,2.22129440331,0.4347,2.19928312659
596,596,0.40676,2.22644796252,0.4349,2.1960936296
597,597,0.40574,2.22959777284,0.434,2.19662817597
598,598,0.40362,2.23167330194,0.4344,2.19745807171
599,599,0.40634,2.22355955267,0.4337,2.19758025527
600,600,0.40874,2.22647041273,0.4341,2.20202542186
601,601,0.40982,2.21796491838,0.435,2.19488206029
602,602,0.40828,2.22314961886,0.4348,2.19527569652
603,603,0.4094,2.22592717743,0.4359,2.19874516606
604,604,0.40866,2.22419103217,0.4349,2.1937141788
605,605,0.40526,2.22479327106,0.4368,2.19257476091
606,606,0.40804,2.22349100327,0.4351,2.19639694929
607,607,0.40448,2.22702698278,0.4358,2.19964864731
608,608,0.40662,2.22713669443,0.435,2.19656156898
609,609,0.40798,2.225321208,0.4341,2.1987278223
610,610,0.40808,2.22629165053,0.4362,2.20087909818
611,611,0.41092,2.22542311597,0.4353,2.19545159936
612,612,0.40934,2.21556751585,0.4348,2.19708952785
613,613,0.40808,2.21187478185,0.4348,2.2056528759
614,614,0.40934,2.22329211521,0.4362,2.19751557231
615,615,0.40926,2.21903018808,0.4356,2.19060794473
616,616,0.40722,2.22481481814,0.4355,2.1935355866
617,617,0.40696,2.22164325571,0.4355,2.19848203063
618,618,0.40536,2.22172266436,0.4356,2.19593780518
619,619,0.4064,2.22354873705,0.4345,2.19335155129
620,620,0.40924,2.21789153886,0.4358,2.20162460446
621,621,0.41026,2.21703000212,0.4361,2.19742994428
622,622,0.40998,2.21535041022,0.4361,2.19317401648
623,623,0.40866,2.21728840566,0.4358,2.19260527372
624,624,0.40722,2.21939342237,0.4372,2.19402986526
625,625,0.40964,2.21684394073,0.4377,2.19374445677
626,626,0.4088,2.2163460176,0.434,2.19504386187
627,627,0.40678,2.22448667789,0.435,2.19081198096
628,628,0.40808,2.22341114616,0.4366,2.19499877334
629,629,0.41056,2.21948718786,0.4357,2.19231663823
630,630,0.40854,2.2194453516,0.4342,2.19853571296
631,631,0.40804,2.21669014907,0.4367,2.19481342077
632,632,0.40846,2.21605372119,0.4358,2.19420479536
633,633,0.40992,2.2183418901,0.4356,2.19519037604
634,634,0.41174,2.2111653502,0.4382,2.19181009173
635,635,0.40854,2.21244769406,0.4362,2.19588392854
636,636,0.41002,2.21065562654,0.4343,2.19407088399
637,637,0.40964,2.21692153287,0.4354,2.19176892519
638,638,0.4079,2.21969953203,0.4365,2.19355854392
639,639,0.40828,2.21928201818,0.4377,2.19421541572
640,640,0.40778,2.21335853314,0.4366,2.1925036633
641,641,0.40976,2.20662557673,0.436,2.1902989912
642,642,0.40904,2.20997564554,0.4377,2.19516686201
643,643,0.40972,2.21610640168,0.4361,2.19456478834
644,644,0.40826,2.21679972172,0.4376,2.18988654137
645,645,0.409,2.21356050324,0.4363,2.19166888595
646,646,0.4088,2.21386903477,0.4377,2.18935551763
647,647,0.40762,2.21005508089,0.4366,2.19104117274
648,648,0.40884,2.21362071371,0.4368,2.19039090872
649,649,0.4081,2.22034829164,0.4378,2.19260212302
650,650,0.41188,2.21552775002,0.4363,2.19280499935
651,651,0.40734,2.22096318054,0.4378,2.19381454825
652,652,0.41144,2.21020694017,0.4369,2.19299939156
653,653,0.41214,2.20734502721,0.4384,2.19283782482
654,654,0.41196,2.20773502564,0.4369,2.19488265395
655,655,0.40884,2.21294222784,0.4372,2.19082324028
656,656,0.4106,2.21482670116,0.4367,2.19495022535
657,657,0.40878,2.21273999691,0.4377,2.19634168267
658,658,0.41022,2.20785786676,0.4369,2.19265906096
659,659,0.40814,2.21097686386,0.4381,2.19146357417
660,660,0.40992,2.20637626147,0.4372,2.18943045497
661,661,0.41106,2.20849582076,0.437,2.19384639144
662,662,0.41218,2.20745570755,0.4375,2.18888526082
663,663,0.40788,2.20767604971,0.436,2.18622080445
664,664,0.40734,2.21554924726,0.4361,2.18865132928
665,665,0.41106,2.20489255786,0.4355,2.19181770563
666,666,0.4112,2.20225904536,0.4362,2.19045314312
667,667,0.40818,2.21175683284,0.4373,2.19108032703
668,668,0.4077,2.21478665376,0.4347,2.19323374152
669,669,0.41238,2.19967256665,0.4391,2.19047801495
670,670,0.40882,2.20734235048,0.4386,2.19181450844
671,671,0.41216,2.21124465656,0.4391,2.19122745395
672,672,0.4098,2.20987914252,0.4367,2.19132439256
673,673,0.40996,2.2086265471,0.4403,2.19244065285
674,674,0.40758,2.21239925385,0.4344,2.18492415547
675,675,0.41148,2.20390853262,0.4373,2.19161637306
676,676,0.40978,2.20553545809,0.4374,2.19010058761
677,677,0.41362,2.19677100563,0.4363,2.19223698854
678,678,0.41314,2.19856032014,0.4393,2.19015587211
679,679,0.40624,2.21475213075,0.4366,2.19178605318
680,680,0.41026,2.20823855162,0.4378,2.19222831845
681,681,0.40938,2.20643081927,0.4386,2.18592606783
682,682,0.40768,2.21030818033,0.438,2.1906024456
683,683,0.41068,2.21498033357,0.4379,2.19323866367
684,684,0.41144,2.20853273845,0.4373,2.18810457349
685,685,0.41146,2.20355008817,0.4367,2.19401646733
686,686,0.41246,2.20315315819,0.4369,2.18821432352
687,687,0.41136,2.2091919589,0.4389,2.19129472136
688,688,0.41218,2.20028673577,0.4375,2.18783518076
689,689,0.41178,2.20391208649,0.4384,2.18844403625
690,690,0.41206,2.20164608335,0.4374,2.18541192412
691,691,0.40862,2.20414439392,0.4401,2.19110930562
692,692,0.4112,2.20589072943,0.4377,2.18590319633
693,693,0.41176,2.20547289348,0.4401,2.18809865952
694,694,0.41302,2.20585490251,0.4363,2.18981755376
695,695,0.41136,2.20649511409,0.4386,2.18907296062
696,696,0.41546,2.19872122622,0.4404,2.19088467121
697,697,0.41144,2.20297834492,0.4367,2.18421512485
698,698,0.4083,2.20533101487,0.4381,2.1900439024
699,699,0.40964,2.20642170024,0.4359,2.19024209261
700,700,0.41356,2.19983257651,0.4389,2.18801782727
701,701,0.41116,2.20431614017,0.4387,2.18695348024
702,702,0.41164,2.19787265682,0.4367,2.18945371151
703,703,0.41564,2.19717276049,0.4379,2.18734663963
704,704,0.4104,2.20035873842,0.4388,2.18514152169
705,705,0.41298,2.19654396892,0.4377,2.18506649137
706,706,0.41184,2.20463875008,0.4392,2.18573624492
707,707,0.4122,2.19652602744,0.436,2.18521870732
708,708,0.41156,2.20092165351,0.4373,2.18566881418
709,709,0.41226,2.20007304931,0.4382,2.18374052405
710,710,0.41226,2.18940743136,0.4388,2.18387915969
711,711,0.41264,2.19766153502,0.439,2.18766721964
712,712,0.41028,2.20533284307,0.4397,2.18808112383
713,713,0.41416,2.19338194203,0.4383,2.18542932272
714,714,0.41216,2.20612328315,0.438,2.18647569418
715,715,0.40852,2.20744114089,0.4372,2.18710645318
716,716,0.41324,2.20225006032,0.4388,2.18708154678
717,717,0.41226,2.19729014492,0.4389,2.18511493802
718,718,0.41278,2.19558291078,0.4384,2.18480597854
719,719,0.41244,2.19576719618,0.4395,2.18519809365
720,720,0.4129,2.1937089076,0.4375,2.18444034219
721,721,0.41116,2.19932063317,0.4391,2.18691196442
722,722,0.4107,2.20319689131,0.4374,2.18864107847
723,723,0.41358,2.19803034973,0.4393,2.18341955066
724,724,0.41258,2.19741309237,0.4367,2.18441653013
725,725,0.41158,2.20425768709,0.4375,2.18607349992
726,726,0.4153,2.19283915257,0.4397,2.18735529542
727,727,0.41262,2.19313222861,0.4369,2.186417346
728,728,0.4143,2.1954698565,0.4389,2.18471664906
729,729,0.41276,2.19404425883,0.4383,2.18877096653
730,730,0.41308,2.19100352931,0.4401,2.18308073282
731,731,0.41414,2.19925663328,0.4405,2.18736415863
732,732,0.414,2.19070411873,0.4377,2.1876110518
733,733,0.41292,2.19807553911,0.439,2.18322875977
734,734,0.4123,2.19828457546,0.4397,2.18339945316
735,735,0.41134,2.19877927208,0.438,2.18289769173
736,736,0.41328,2.19579929805,0.4367,2.19429568768
737,737,0.41358,2.19202540278,0.4404,2.18437614202
738,738,0.41052,2.19175073338,0.4394,2.18551113725
739,739,0.41416,2.1881548245,0.4394,2.18708594918
740,740,0.41348,2.19022738647,0.4401,2.18540191293
741,741,0.41368,2.19246394014,0.4391,2.18456141353
742,742,0.41592,2.18831978583,0.439,2.18593718886
743,743,0.41374,2.1928747828,0.4393,2.18253448486
744,744,0.41076,2.19990107942,0.44,2.18460698843
745,745,0.414,2.1855327425,0.4387,2.18292618513
746,746,0.4143,2.18997972107,0.4373,2.18418712258
747,747,0.4162,2.18847506046,0.4409,2.1871566236
748,748,0.41504,2.18670210338,0.4403,2.18141913056
749,749,0.41592,2.18595533037,0.4413,2.18345818281
750,750,0.41576,2.187032058,0.4399,2.18318902016
751,751,0.41398,2.19984657454,0.4408,2.18573824406
752,752,0.41364,2.18885161734,0.4392,2.18291177988
753,753,0.41052,2.19464919496,0.4399,2.18084103227
754,754,0.41516,2.18655222988,0.4389,2.1792794764
755,755,0.41106,2.19684462023,0.4375,2.18395023346
756,756,0.41182,2.19517392135,0.4396,2.18163601041
757,757,0.41612,2.18233052468,0.4391,2.18127443671
758,758,0.41356,2.19204757428,0.4389,2.18144063115
759,759,0.41386,2.19144192219,0.4386,2.18243477345
760,760,0.4149,2.18995255661,0.4398,2.18026464581
761,761,0.4152,2.19224847627,0.4404,2.1813060379
762,762,0.41356,2.19021734118,0.4392,2.18225529909
763,763,0.41308,2.18757771206,0.4401,2.18236266375
764,764,0.4135,2.1872152853,0.4379,2.18235745549
765,765,0.41226,2.19531666017,0.4384,2.18426563859
766,766,0.41196,2.18477791452,0.4384,2.18418943524
767,767,0.41546,2.18052975273,0.4381,2.18297248125
768,768,0.41544,2.19099415255,0.4395,2.18560622454
769,769,0.41338,2.1928165257,0.4388,2.18300843239
770,770,0.4132,2.18728519011,0.4398,2.18091227531
771,771,0.41534,2.18701746845,0.4405,2.18214660525
772,772,0.41384,2.18432870698,0.4403,2.17929712296
773,773,0.41686,2.18674094462,0.4385,2.18052757859
774,774,0.41508,2.19040631938,0.4396,2.18392277122
775,775,0.4146,2.18559925413,0.4399,2.18373985052
776,776,0.41682,2.18992364097,0.4408,2.18098250866
777,777,0.41636,2.18370334053,0.4376,2.18035199642
778,778,0.4142,2.19202038932,0.4396,2.18163458824
779,779,0.41426,2.18755583024,0.4374,2.17837836742
780,780,0.41478,2.18798181129,0.4392,2.17912089348
781,781,0.4131,2.18322406912,0.4372,2.18386436701
782,782,0.41628,2.18086272311,0.4402,2.18095922589
783,783,0.41524,2.18269823647,0.4402,2.17861210942
784,784,0.41536,2.18090506959,0.439,2.1811565268
785,785,0.41482,2.18689157176,0.4395,2.18254449606
786,786,0.41364,2.19096577168,0.4392,2.17976047039
787,787,0.41362,2.19181845951,0.4383,2.18731536388
788,788,0.4164,2.17437592959,0.4396,2.18018533826
789,789,0.41392,2.18489483023,0.4397,2.17942058921
790,790,0.41428,2.18730196214,0.4403,2.18208042264
791,791,0.41562,2.18774137425,0.4397,2.17935959458
792,792,0.41274,2.18474233079,0.4388,2.18091026545
793,793,0.41612,2.18472039509,0.441,2.18089540482
794,794,0.41664,2.18546396422,0.4393,2.18223323822
795,795,0.41534,2.18314621711,0.4402,2.17813020825
796,796,0.4145,2.18435109568,0.4397,2.18864114165
797,797,0.41582,2.18196328521,0.44,2.18078590274
798,798,0.4163,2.18451366901,0.4382,2.18185242534
799,799,0.41256,2.18094031882,0.4404,2.17823586226
800,800,0.41686,2.18233460903,0.441,2.18026376963
